      Step     Time          Energy         fmax
BFGS:    0 19:22:38       17.836793       30.8398
BFGS:    1 19:22:38        0.945643       13.0625
BFGS:    2 19:22:38       -2.778010        6.0552
BFGS:    3 19:22:38       -4.459461        2.3153
BFGS:    4 19:22:38       -4.936880        1.4050
BFGS:    5 19:22:38       -5.145371        0.6993
BFGS:    6 19:22:38       -5.185229        0.4026
BFGS:    7 19:22:38       -5.200766        0.4380
BFGS:    8 19:22:38       -5.226217        0.4229
BFGS:    9 19:22:38       -5.257030        0.4532
BFGS:   10 19:22:38       -5.280277        0.4670
BFGS:   11 19:22:38       -5.295794        0.4523
BFGS:   12 19:22:38       -5.324186        0.6167
BFGS:   13 19:22:38       -5.406782        1.2131
BFGS:   14 19:22:38       -5.591209        2.4259
BFGS:   15 19:22:38       -5.713327        2.6680
BFGS:   16 19:22:38       -5.895530        1.5807
BFGS:   17 19:22:38       -6.015294        1.0017
BFGS:   18 19:22:38       -6.154268        0.6685
BFGS:   19 19:22:38       -6.223926        0.7760
BFGS:   20 19:22:38       -6.266447        0.7594
BFGS:   21 19:22:38       -6.353709        0.9058
BFGS:   22 19:22:38       -6.451006        0.9789
BFGS:   23 19:22:38       -6.507528        0.6836
BFGS:   24 19:22:38       -6.547335        0.5840
BFGS:   25 19:22:38       -6.600996        0.3547
BFGS:   26 19:22:38       -6.614816        0.3241
BFGS:   27 19:22:38       -6.631195        0.4689
BFGS:   28 19:22:38       -6.646865        0.3894
BFGS:   29 19:22:38       -6.667033        0.4398
BFGS:   30 19:22:38       -6.737161        1.0944
BFGS:   31 19:22:38       -6.847241        1.8454
BFGS:   32 19:22:38       -6.951285        2.4206
BFGS:   33 19:22:38       -7.072509        1.5331
BFGS:   34 19:22:38       -7.173705        0.5610
BFGS:   35 19:22:38       -7.212764        1.3813
BFGS:   36 19:22:38       -7.295431        0.7090
BFGS:   37 19:22:38       -7.369314        0.7595
BFGS:   38 19:22:38       -7.682451        0.9515
BFGS:   39 19:22:38       -7.808046        1.3026
BFGS:   40 19:22:38       -7.912465        1.0644
BFGS:   41 19:22:38       -8.017409        0.7026
BFGS:   42 19:22:38       -8.070636        0.6042
BFGS:   43 19:22:38       -8.136951        0.6225
BFGS:   44 19:22:38       -8.197262        0.8132
BFGS:   45 19:22:38       -8.265931        1.0517
BFGS:   46 19:22:38       -8.321603        0.8992
BFGS:   47 19:22:38       -8.396785        1.1917
BFGS:   48 19:22:38       -8.478603        0.6945
BFGS:   49 19:22:38       -8.509378        0.6075
BFGS:   50 19:22:38       -8.546573        0.5001
BFGS:   51 19:22:38       -8.564644        0.4363
BFGS:   52 19:22:38       -8.578581        0.2833
BFGS:   53 19:22:38       -8.588530        0.2640
BFGS:   54 19:22:38       -8.597473        0.1890
BFGS:   55 19:22:38       -8.602093        0.1412
BFGS:   56 19:22:38       -8.603861        0.1074
BFGS:   57 19:22:38       -8.605596        0.1022
BFGS:   58 19:22:38       -8.607622        0.1064
BFGS:   59 19:22:38       -8.609860        0.1089
BFGS:   60 19:22:38       -8.611467        0.0836
BFGS:   61 19:22:38       -8.612306        0.0747
BFGS:   62 19:22:38       -8.612777        0.0727
BFGS:   63 19:22:38       -8.613216        0.0593
BFGS:   64 19:22:38       -8.613674        0.0386
      Step     Time          Energy         fmax
BFGS:    0 19:22:38       19.357622       28.8031
BFGS:    1 19:22:38        1.125215       13.5794
BFGS:    2 19:22:38       -2.409523        8.3935
BFGS:    3 19:22:38       -4.390745        2.5973
BFGS:    4 19:22:38       -4.922206        1.4831
BFGS:    5 19:22:38       -5.139495        0.8005
BFGS:    6 19:22:38       -5.185218        0.5809
BFGS:    7 19:22:38       -5.203741        0.4960
BFGS:    8 19:22:38       -5.228300        0.4364
BFGS:    9 19:22:38       -5.276003        0.4964
BFGS:   10 19:22:38       -5.331005        0.6315
BFGS:   11 19:22:38       -5.362045        0.6332
BFGS:   12 19:22:38       -5.414893        0.5958
BFGS:   13 19:22:38       -5.443374        0.5490
BFGS:   14 19:22:38       -5.499172        0.5886
BFGS:   15 19:22:38       -5.581531        0.5885
BFGS:   16 19:22:38       -5.606181        0.6006
BFGS:   17 19:22:38       -5.631153        0.7285
BFGS:   18 19:22:38       -5.740832        1.2612
BFGS:   19 19:22:38       -5.810891        1.4390
BFGS:   20 19:22:38       -5.894292        1.1435
BFGS:   21 19:22:38       -6.018238        1.0136
BFGS:   22 19:22:38       -6.163231        1.2921
BFGS:   23 19:22:38       -6.323624        1.5198
BFGS:   24 19:22:38       -6.547010        1.7680
BFGS:   25 19:22:38       -6.541216        1.7680
BFGS:   26 19:22:38       -6.744738        0.8986
BFGS:   27 19:22:38       -6.743132        1.5204
BFGS:   28 19:22:39       -6.910887        0.7190
BFGS:   29 19:22:39       -7.022981        0.7488
BFGS:   30 19:22:39       -7.065719        0.9622
BFGS:   31 19:22:39       -7.139103        1.2427
BFGS:   32 19:22:39       -7.246454        0.9187
BFGS:   33 19:22:39       -7.305771        0.7836
BFGS:   34 19:22:39       -7.352802        0.4766
BFGS:   35 19:22:39       -7.376099        0.4509
BFGS:   36 19:22:39       -7.408019        0.4686
BFGS:   37 19:22:39       -7.431477        0.3521
BFGS:   38 19:22:39       -7.452846        0.2789
BFGS:   39 19:22:39       -7.462233        0.2323
BFGS:   40 19:22:39       -7.468189        0.2347
BFGS:   41 19:22:39       -7.476609        0.2792
BFGS:   42 19:22:39       -7.491605        0.3887
BFGS:   43 19:22:39       -7.524861        0.5948
BFGS:   44 19:22:39       -7.560050        0.7207
BFGS:   45 19:22:39       -7.588470        0.6141
BFGS:   46 19:22:39       -7.620382        0.4547
BFGS:   47 19:22:39       -7.637526        0.3932
BFGS:   48 19:22:39       -7.684989        0.4194
BFGS:   49 19:22:39       -7.690939        0.3379
BFGS:   50 19:22:39       -7.704629        0.2204
BFGS:   51 19:22:39       -7.709294        0.2405
BFGS:   52 19:22:39       -7.713303        0.2386
BFGS:   53 19:22:39       -7.721949        0.1909
BFGS:   54 19:22:39       -7.727423        0.1427
BFGS:   55 19:22:39       -7.734879        0.1700
BFGS:   56 19:22:39       -7.737736        0.1893
BFGS:   57 19:22:39       -7.741492        0.2020
BFGS:   58 19:22:39       -7.749904        0.2339
BFGS:   59 19:22:39       -7.767592        0.3600
BFGS:   60 19:22:39       -7.804512        0.6254
BFGS:   61 19:22:39       -7.866436        0.8168
BFGS:   62 19:22:39       -7.933200        0.9539
BFGS:   63 19:22:39       -7.983283        1.0396
BFGS:   64 19:22:39       -8.023621        1.1301
BFGS:   65 19:22:39       -8.112328        0.9057
BFGS:   66 19:22:39       -8.187871        0.9383
BFGS:   67 19:22:39       -8.233126        0.8448
BFGS:   68 19:22:39       -8.264671        0.7138
BFGS:   69 19:22:39       -8.290426        0.5832
BFGS:   70 19:22:39       -8.339721        0.4799
BFGS:   71 19:22:39       -8.372125        0.5374
BFGS:   72 19:22:39       -8.399712        0.5220
BFGS:   73 19:22:39       -8.421470        0.3767
BFGS:   74 19:22:39       -8.438744        0.3309
BFGS:   75 19:22:39       -8.448052        0.2571
BFGS:   76 19:22:39       -8.458326        0.2628
BFGS:   77 19:22:39       -8.470203        0.2795
BFGS:   78 19:22:39       -8.485265        0.3079
BFGS:   79 19:22:39       -8.516089        0.4342
BFGS:   80 19:22:39       -8.544790        0.5072
BFGS:   81 19:22:39       -8.580273        0.6695
BFGS:   82 19:22:39       -8.631712        0.8935
BFGS:   83 19:22:39       -8.690512        1.0222
BFGS:   84 19:22:39       -8.750118        0.9826
BFGS:   85 19:22:39       -8.819914        0.8041
BFGS:   86 19:22:39       -8.863211        0.8235
BFGS:   87 19:22:39       -8.739808        1.3167
BFGS:   88 19:22:39       -8.899018        0.6773
BFGS:   89 19:22:39       -8.919216        0.6466
BFGS:   90 19:22:39       -8.934309        0.6149
BFGS:   91 19:22:39       -8.960926        0.4704
BFGS:   92 19:22:39       -8.977784        0.4435
BFGS:   93 19:22:39       -9.050945        0.4071
BFGS:   94 19:22:39       -9.069935        0.3190
BFGS:   95 19:22:39       -9.082542        0.1546
BFGS:   96 19:22:39       -9.086124        0.1268
BFGS:   97 19:22:39       -9.087341        0.1212
BFGS:   98 19:22:39       -9.089225        0.1319
BFGS:   99 19:22:39       -9.091632        0.1378
BFGS:  100 19:22:39       -9.093775        0.1045
BFGS:  101 19:22:39       -9.094714        0.0928
BFGS:  102 19:22:39       -9.095251        0.0795
BFGS:  103 19:22:39       -9.095691        0.0650
BFGS:  104 19:22:39       -9.096153        0.0483
      Step     Time          Energy         fmax
BFGS:    0 19:22:39       17.567235       34.8423
BFGS:    1 19:22:39        1.474444       18.5958
BFGS:    2 19:22:39       -2.027541       10.3060
BFGS:    3 19:22:39       -4.277301        3.1460
BFGS:    4 19:22:39       -4.907515        1.8308
BFGS:    5 19:22:39       -5.242883        0.9282
BFGS:    6 19:22:39       -5.327526        0.6151
BFGS:    7 19:22:39       -5.368469        0.4972
BFGS:    8 19:22:39       -5.418937        0.5347
BFGS:    9 19:22:39       -5.517844        0.6713
BFGS:   10 19:22:39       -5.608527        0.7604
BFGS:   11 19:22:39       -5.657650        0.6469
BFGS:   12 19:22:39       -5.742225        0.6017
BFGS:   13 19:22:39       -5.775270        0.5423
BFGS:   14 19:22:39       -5.875963        1.0975
BFGS:   15 19:22:39       -5.949924        0.5563
BFGS:   16 19:22:39       -5.990413        0.4943
BFGS:   17 19:22:39       -6.013355        0.5163
BFGS:   18 19:22:39       -6.131168        0.7313
BFGS:   19 19:22:39       -6.214878        0.9374
BFGS:   20 19:22:39       -6.283978        0.7665
BFGS:   21 19:22:39       -6.401818        0.7782
BFGS:   22 19:22:39       -6.493768        1.1467
BFGS:   23 19:22:39       -6.619763        1.4089
BFGS:   24 19:22:39       -6.743104        1.0557
BFGS:   25 19:22:39       -6.832348        0.5660
BFGS:   26 19:22:39       -6.851692        0.3732
BFGS:   27 19:22:39       -6.863090        0.3262
BFGS:   28 19:22:39       -6.879100        0.3209
BFGS:   29 19:22:39       -6.905483        0.3855
BFGS:   30 19:22:39       -6.934860        0.4879
BFGS:   31 19:22:39       -6.956293        0.6588
BFGS:   32 19:22:39       -7.042107        1.2138
BFGS:   33 19:22:39       -7.124980        1.6578
BFGS:   34 19:22:39       -7.169651        1.5468
BFGS:   35 19:22:39       -7.268759        1.0496
BFGS:   36 19:22:39       -7.376127        0.6622
BFGS:   37 19:22:39       -7.412454        0.7067
BFGS:   38 19:22:39       -7.453111        0.6549
BFGS:   39 19:22:39       -7.476681        0.4859
BFGS:   40 19:22:39       -7.502238        0.3276
BFGS:   41 19:22:39       -7.520853        0.3348
BFGS:   42 19:22:39       -7.532741        0.4068
BFGS:   43 19:22:39       -7.545632        0.3312
BFGS:   44 19:22:39       -7.567354        0.2279
BFGS:   45 19:22:39       -7.578737        0.2009
BFGS:   46 19:22:39       -7.587366        0.1856
BFGS:   47 19:22:39       -7.590669        0.1778
BFGS:   48 19:22:39       -7.595461        0.1842
BFGS:   49 19:22:39       -7.602498        0.2432
BFGS:   50 19:22:39       -7.617495        0.3496
BFGS:   51 19:22:39       -7.653549        0.7227
BFGS:   52 19:22:39       -7.702174        1.1647
BFGS:   53 19:22:39       -7.694887        1.4427
BFGS:   54 19:22:39       -7.784746        1.1285
BFGS:   55 19:22:39       -7.862929        1.0426
BFGS:   56 19:22:39       -7.940827        1.7265
BFGS:   57 19:22:39       -7.985830        1.0741
BFGS:   58 19:22:39       -8.040000        0.8043
